case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
236325,Dublin,Burst Water Main – Dublin,2026-06-19T08:10:08+00:00,gemma-4-12b-qat,2,completion_update,2026-06-19,11:20,,,,,,"<strong>**Update 11:20am 19/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Upper O'connell Street, Cathedral Street and surrounding areas in Dublin 1. <br><br>
Works are scheduled to take place until 12:45pm on 19 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00114277. <br><br>LA01"
235292,Roscommon,Power Outage – Roscommon,2026-06-08T09:01:45+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-08,17:00,,,,,,"A power outage may cause supply disruptions to Tullaghanmore, Edmondstown, Ballaghaderreen and surrounding areas in Co. Roscommon. <br><br>
Works are scheduled to take place until 5pm on 08 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: ROS00113465. <br><br>LA01
"
239027,Cork,Mains Repair Works – Cork,2026-07-16T09:25:54+00:00,gemma-4-12b-qat,2,completion_update,2026-07-17,10:11,,,,,,"<b>**Update 10:11am 17/07/2026**<br><br>
 
Works are now complete and supply should have returned to all affected areas. </b><br><br>Mains repair works may cause supply disruptions to Ballymacoda and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 10am until 5pm on 16 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00116344. <br><br>LA01"
234595,Galway,Hydrant Installation Works - Galway,2026-06-03T15:37:59+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-03,18:00,,,,,,"As part of the National Leakage Reduction Programme, hydrant installation works may cause supply disruptions to Knockraha, Kilcahill, Claregalway and surrounding areas in Co. Galway. <br><br>
 
Works are scheduled to take place from 10am until 6pm on 3 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00112917. <br><br>

LA01"
232971,Donegal,Burst Water Main - Donegal,2026-05-10T13:44:24+00:00,gemma-4-12b-qat,2,completion_update,2026-05-12,08:00,,,,,,"<strong>**Update 8:00am 12/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Tooban, Burnfoot, Lisfannon, Fahan and surrounding areas in Co. Donegal. <br><br>

Works are scheduled to take place until 6pm on 10 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00111622 <br><br>

LA01"
233890,Louth,Mains Flushing – Louth,2026-05-25T14:52:10+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-29,16:30,,,,,,"Mains flushing may cause supply disruptions and discolouration to Finnabar Industrial Estate and surrounding areas in Co. Louth. <br><br>
Works are scheduled to take place from 8am on 25 May until 4:30pm on 29 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LOU00112374. <br><br>LA01"
232467,Carlow,Burst Water Mains - Carlow,2026-05-02T08:52:45+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-02,18:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Grange, Killerig, Bennekerry, Knockarda, Ducketts Grove, Urglin, Merck Sharpe and Dohme, Brownshill, Carlow Town and surrounding areas in Co. Carlow. <br><br>

Works are scheduled to take place until 6pm on 2 May. <br><br>

A traffic management plan will be in place for the duration of the works. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CAR00111236. <br><br>

LA01"
237019,Cork,Leak Detection Works - Cork,2026-07-02T09:41:39.287000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-03,10:29,,,,,,"<b>**Update 10:29am 3/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

As part of the National Leakage Reduction Programme, leak detection works may cause supply disruptions to North Ring Road and surrounding areas in Cork City. <br><br>

Works are scheduled to take place from 11:30pm on 2 July until 5:30am on 3 July. <br><br> 

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CCI00114797. <br><br>

LA01"
237249,Dublin,Burst Water Main – Dublin,2026-06-29T18:29:58.256000+00:00,gemma-4-12b-qat,2,completion_update,2026-06-30,14:06,,,,,,"<b>**Update 2:06pm 30/06/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Coolamber Park and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place until 11pm on 29 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00114964. <br><br>LA01"
232028,Wexford,Essential Works - Wexford,2026-04-29T14:14:32+00:00,gemma-4-12b-qat,2,completion_update,2026-04-30,17:00,,,,,,"<b>**Update 5:00pm 30/04/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Essential maintenance works may cause supply disruptions to Ballybro, Rosetown, Rosehill, Maytown and surrounding areas in Co. Wexford. <br><br>
 
Works are scheduled to take place from 11am until 4pm on 29 April. <br><br>
 
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
 
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00110882. <br><br>"
233852,Kerry,Mains Repair Works – Kerry,2026-05-21T11:17:22+00:00,gemma-4-12b-qat,2,completion_update,2026-05-21,16:47,,,,,,"<b>**Update 4:47pm 21/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Ballinillane, Ballyhar and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place until 4:05pm on 21 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00112345. <br><br>LA01"
238767,Donegal,Essential Works – Donegal,2026-07-14T11:07:36+00:00,gemma-4-12b-qat,2,completion_update,2026-07-15,12:10,,,,,,"<b>**12:10in 15/07/2026 - Tá críoch leis an obair se o anois, agus beidh an soláthar uisce ar ais chomh luath agus is féidir.**</b><br><br>Seans go mbeidh cur isteach ar an soláthar uisce i Doire Chonaire, Cnoc Na Naomh, Glaise Chú, Min An Cladaigh, Machaire Ui Rabhartaigh agus ceantair áitiúla i gContae Dhún na nGall de bharr deisúcháin riachtanach. <br><br>
Beidh an obair seo ar siúl go dtí 9in ar an 14ú Iúil. <br><br>
Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: DON00116158. <br><br><b>**Update 12:10pm 15/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Essential maintenance works may cause supply disruptions to Doire Chonaire, Cnoc Na Naomh, Glaise Chú, Min An Cladaigh, Machaire Ui Rabhartaigh and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place until 9pm on 14 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00116158. <br><br>LA01"
235445,Louth,New Connection Works – Louth,2026-06-15T12:29:33+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-15,17:00,,,,,,"New connection works may cause supply disruptions to Collon, Nun Walk and surrounding areas in Co. Louth. <br><br>
Works are scheduled to take place from 9:30am until 5pm on 15 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LOU00113592. <br><br>LA01"
233185,Limerick,Under Investigation – Limerick,2026-05-13T12:35:09+00:00,gemma-4-12b-qat,2,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Patrick Street, O'Connell Street and surrounding areas in Co. Limerick. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00111812. <br><br>"
238576,Kerry,Burst Water Main - Kerry,2026-07-13T08:12:33+00:00,gemma-4-12b-qat,2,completion_update,2026-07-14,10:10,,,,,,"<b>**Update 10:10am 14/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>

Repairs to a burst water main may cause supply disruptions to Ross Road, Killarney and surrounding areas in Co. Kerry. <br><br>

<b> Works now have an estimated completion time of 8pm on 13 July. </b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00116019. <br><br>

LA01"
232558,Kerry,Burst Water Main - Kerry,2026-05-05T08:57:38+00:00,gemma-4-12b-qat,2,completion_update,2026-05-05,15:51,,,,,,"<b>**Update 3:51pm 5/5/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.<br><br></b>Repairs to a burst water main may cause supply disruptions to Knockreagh, Lissavane East, Lissavane West and surrounding areas in Co. Kerry.<br><br>

Works are scheduled to take place until 2pm on 5 May.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00111296.<br><br>

LA01"
237853,Dublin,Hydrant Installation Works – Dublin,2026-07-07T08:08:14.797000+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-07,14:00,,,,,,"Hydrant installation works may cause supply disruptions to Bremen Road, Ringsend and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 11am until 2pm on 07 July. <br><br>
Supply may take 2-3 hours to fully return to all affected properties. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00115452. <br><br>LA01"
231465,Dublin,Essential Works - Dublin,2026-04-23T10:36:58+00:00,gemma-4-12b-qat,2,completion_update,2026-04-24,09:30,,,,,,"<strong>**Update 9:30am 24/04/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Essential maintenance works may cause supply disruptions to Perrystown, Kimmage and surrounding areas in Co. Dublin. <br><br>
 
Works are scheduled to take place from 11pm on 23 April until 6am on 24 April. <br><br>
 
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
 
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00110467. <br><br>"
235096,Meath,Water Treatment Plant Interruption - Meath,2026-06-05T07:31:40+00:00,gemma-4-12b-qat,2,completion_update,2026-06-09,10:04,,,,,,"<b>**Update 10:04am 9/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

A water treatment plant interruption may cause intermittent supply disruptions to Abbeyfields, Meadow View, Clonard and surrounding areas in Co. Meath. <br><br>

Works are scheduled to take place until 2pm on 6 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00113311. <br><br>

LA01"
236975,Wexford,Under Investigation - Wexford,2026-06-25T20:12:31+00:00,gemma-4-12b-qat,2,completion_update,2026-06-26,10:30,,,,,,"<strong>**Update 10:30am 26/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>We are investigating reports of supply disruptions affecting Bernadette Place, Dolphin Road, The Faythe, Townparks, Wexford and surrounding areas in Co. Wexford. <br><br>

Crews are working to restore supply as soon as possible. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00114767. <br><br>

WF01"
235826,Donegal,Burst Water Main – Donegal,2026-06-13T07:48:59+00:00,gemma-4-12b-qat,2,completion_update,2026-06-15,16:17,,,,,,"<b>**Update 4:17pm 15/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Port Road, Main Street, Letterkenny and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place until 6pm on 13 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00113900. <br><br>LA01"
231523,Dublin,Hydrant Repair Works - Dublin,2026-04-22T07:41:18+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-22,11:00,,,,,,"Hydrant repair works may cause supply disruptions to St Eithne Road, Cabra and surrounding areas in Dublin 7 <br><br>

Works are scheduled to take place until 11am on 22 April<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return<br><br>

Please note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00110519<br><br>
"
233933,Clare,Mains Repair Works - Clare,2026-05-22T08:23:30+00:00,gemma-4-12b-qat,2,completion_update,2026-05-22,11:20,,,,,,"<b>**Update 11:20am 22/05/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Bindon Street, Ennis and surrounding areas in Co. Clare. <br><br>

Works are scheduled to take place until 11:30am on 22 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CLA00112412. <br><br>

LA01"
234408,Louth,Mains Flushing - Louth,2026-05-27T12:50:58+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-27,16:00,,,,,,"Mains flushing may cause supply disruptions and discolouration to Mullacrew, Knockbridge, Channonrock, Louth Village and surrounding areas in Co. Louth. <br><br>

Works are scheduled to take place from 2pm until 4pm on 27 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LOU00112769. <br><br>

For more information, please <a href=""https://www.water.ie/news/measures-stepped-tackle-intermittent-water-discolouration-cavan-hill-network-ahead-summer"">click here</a>"
231355,Waterford,Mains Repair Works - Waterford,2026-04-22T08:47:32+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-22,15:00,,,,,,"Mains repair works may cause supply disruptions to Poplar Drive, Ballybeg and surrounding areas in Co. Waterford <br><br>

Works are scheduled to take place from 10am until 3pm on 22 April<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return<br><br>

Please note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00110372<br><br>
"
237488,Cavan,Low Pressure - Cavan,2026-07-02T08:37:28.457000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-02,16:10,,,,,,"<b>**Update 4:10pm 02/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Essential works may cause supply disruptions and low pressure to Oldtown Manor, Cornagleragh Or Oldtown and surrounding areas in Co. Cavan. <br><br>

Works are scheduled to take place until 5pm on 2 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CAV00115145. <br><br>

LA01"
235541,Tipperary,Burst Water Main – Tipperary,2026-06-10T13:04:49+00:00,gemma-4-12b-qat,2,completion_update,2026-06-11,15:00,,,,,,"<b>**Update 3pm 11/6/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Gortmakellis, Garryard, Glascloyne, Newpark, Marshallstown and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 2pm on 10 June until 12pm on 11 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00113671. <br><br>LA01"
231613,Limerick,New Connection Works - Limerick,2026-04-30T15:56:08+00:00,gemma-4-12b-qat,2,completion_update,2026-04-30,17:00,,,,,,"<b>**Update 5:00pm 30/04/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>New connection works may cause supply disruptions to Foxfield, The Forts, Dooradoyle Road and surrounding areas in Co. Dublin. <br><br>
 
Works are scheduled to take place from 11am until 3pm on 30 April. <br><br>
 
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
 
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00110590. <br><br>"
233976,Dublin,Essential Maintenance Works - Dublin,2026-05-26T11:22:13+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-27,17:00,,,,,,"Essential maintenance works may cause supply disruptions to Ballymount Road Lower and surrounding areas in Dublin 12. <br><br>

Works are scheduled to take place from 10am until 5pm on 26 May and 27 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the reference number and enter it into the search bar should you wish to return for an update: SDU00112451. <br><br>

LA01"
235665,Mayo,Burst Water Main – Mayo,2026-06-12T15:32:04+00:00,gemma-4-12b-qat,2,completion_update,2026-06-12,14:24,,,,,,"<b> **Update 2:24pm 12/06/2026** <br><br> 

Works are now complete and supply should have returned to all affected areas. </b><br><br><br>

Repairs to a burst water main may cause supply disruptions to Knockmore, Ballina and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place from 10am until 2:15pm on 12 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00113770. <br><br>LA01"
232638,Tipperary,Burst Water Main - Tipperary,2026-05-06T08:00:02+00:00,gemma-4-12b-qat,2,completion_update,2026-05-06,15:11,,,,,,"<b>**Update 3:11pm 06/05/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Glengar High and surrounding areas in Co. Tipperary.<br><br>

Works are scheduled to take place until 3pm on 6 May.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00111368.<br><br>

LA01"
236432,Westmeath,Under Investigation – Westmeath,2026-06-19T20:57:07+00:00,gemma-4-12b-qat,2,completion_update,2026-06-22,11:07,,,,,,"<b>**Update 11:07am 22/06/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>We are investigating reports of supply disruptions affecting Kilbeggan and surrounding areas in Co. Westmeath.<br><br>

Crews are working to restore supply as soon as possible.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WME00114353.<br><br>
WF01"
233912,Cork,Mains Rehabilitation Works – Cork,2026-05-28T15:42:21+00:00,gemma-4-12b-qat,2,completion_update,2026-05-28,17:39,,,,,,"<b>**Update 5:39pm 28/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Mains rehabilitation works may cause supply disruptions to Park Ct, Meelick Park, Spring Ln, Glenfields Estate, Chapelgate, Kempton Park, Mervue Estate, Glenheights Rd, Glenthorn Mews, Hawthorn Mews, Dublin Hill, <b> Delaney Park, Dublin Hill Middle, Redforge Road, Father Rodgers Park, Old Whitechurch Road, Old Mallow Road </b>and surrounding areas in Co. Cork. <br><br>
A traffic management plan will be in place for the duration of these works.<br><br>
Works are scheduled to take place from 9pm on 28 May until 12am on 29 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CCI00112391. <br><br>LA01"
232136,Cork,New Connection Works - Cork,2026-05-07T16:18:13+00:00,gemma-4-12b-qat,2,completion_update,2026-05-07,11:31,,,,,,"<b>**Update 11:31am 7/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

New connection works may cause supply disruptions to Kilmore Road Lower, Knocknaheeny and surrounding areas in Cork City.<br><br>

A traffic management plan will be in place for the duration of the works.<br><br>

Works are scheduled to be carried out from 9am until midday on 7 May.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CCI00110966.<br><br>

LA01"
234748,Tipperary,Burst Water Main – Tipperary,2026-05-30T07:53:53+00:00,gemma-4-12b-qat,2,completion_update,2026-06-02,09:28,,,,,,"<b>**Update 9:28am 2/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Doon, Horsepasture, Croane, Clonmel and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place until 3pm on 30 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00113022. <br><br>LA01"
237715,Longford,Burst Water Main - Longford,2026-07-04T09:06:26.220000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-06,13:29,,,,,,"<b>**Update 1:29pm 6/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Rathbracken, Cartronamarkey, Ballymoney, Ballygilchrist, Bunlahy and surrounding areas in Co. Longford. <br><br>

Works are scheduled to take place until 4pm on 4 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LON00115343. <br><br>

LA01
"
232455,Limerick,Under Investigation - Limerick,2026-05-01T18:58:23+00:00,gemma-4-12b-qat,2,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Barrack Street, Kilfinane and surrounding areas in Co. Limerick. <br><br>

Crews are working to restore supply as soon as possible. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00111232. <br><br>

WF01"
