case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
241960,Laois,Burst Water Main – Laois,2026-08-18T08:09:25+00:00,gemma-4-12b-qat,3,completion_update,2026-08-18,11:50,,,,,,"<strong>**Update 11:50am 18/08/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Oldmill, Stradbally and surrounding areas in Co. Laois. <br><br>
Works are scheduled to take place from 8:50am until 1:05pm on 18 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LAO00118674. <br><br>LA01"
238355,Cork,Burst Water Main – Cork,2026-07-10T10:51:50+00:00,gemma-4-12b-qat,3,completion_update,2026-07-10,17:10,,,,,,"<strong>**Update 5:10pm 10/07/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Rea, Berrings and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place until 4:45pm on 10 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00115864. <br><br>LA01"
231168,Waterford,Power Outage - Waterford,2026-04-29T15:37:57+00:00,gemma-4-12b-qat,3,completion_update,2026-04-29,16:35,,,,,,"<b>**Update 4:35pm 29/4/2026<br>
Works are now complete and supply should begin returning to all affected areas</b><br><br>


A power outage may cause supply disruptions to Ballyknock, Ballydasoon and surrounding areas in Co. Waterford <br><br>

Works are scheduled to take place from 9am until 5pm on 29 April<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return<br><br>

Please note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00110233<br><br>
"
239402,Kildare,Burst Water Main – Kildare,2026-07-19T11:18:37+00:00,gemma-4-12b-qat,3,completion_update,2026-07-21,04:50,,,,,,"<strong>**Update 4:50am 21/07/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Lackagh, Monasterevin and surrounding areas in Co. Kildare. <br><br>
Works are scheduled to take place until 3pm on 19 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KLD00116628. <br><br>LA01"
240510,Waterford,Under Investigation – Waterford,2026-07-30T16:53:09+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Ballyduff, Glenbeg, Cloonbeg and surrounding areas in Co. Waterford. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00117507. <br><br>WF01"
241610,Donegal,New Connection Works – Donegal,2026-08-17T15:17:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-17,16:00,,,,,,"New connection works may cause supply disruptions to St Patrick's Road Buncrana and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from midday until 4pm on 17 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00118389. <br><br>LA01"
232770,Kerry,Burst Water Main – Kerry,2026-05-07T10:00:24+00:00,gemma-4-12b-qat,3,completion_update,2026-05-07,16:27,,,,,,"<b>**4:27in 07/05/2026 - Tá críoch leis an obair se o anois, agus beidh an soláthar uisce ar ais chomh luath agus is féidir.**</b><br><br>
Seans go mbeidh cur isteach ar an soláthar uisce i Ballydavid agus ceantair áitiúla i gContae Chiarraí de bharr deisúcháin an príomhphíoba atá réabtha. <br><br>
Beidh an obair seo ar siúl ó 10:50rn go dtí 3:15in ar an 07ú Bealtaine. <br><br>
Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: KER00111472. <br><br><b>**Update 4:27pm 07/05/2026**<br><br>
Works are now complete and supply should begin to return to all affected areas.</b><br><br>
Repairs to a burst water main may cause supply disruptions to Ballydavid and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 10:50am until 3:15pm on 07 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00111472. <br><br>"
239851,Cork,Burst Water Main – Cork,2026-07-23T09:19:21+00:00,gemma-4-12b-qat,3,completion_update,2026-07-24,12:52,,,,,,"<b>**Update 12:52pm 24/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Donoughmore and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place until 5pm on 23 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00116994. <br><br>LA01"
236756,Kerry,Mains Repair Works – Kerry,2026-06-24T10:01:36+00:00,gemma-4-12b-qat,3,completion_update,2026-06-24,15:02,,,,,,"<b>**Update 3:02pm 24/6/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Mains repair works may cause supply disruptions to Reaboy, Gneeveguilla and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place until 3:20pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114594. <br><br>LA01"
238475,Mayo,Burst Water Main – Mayo,2026-07-11T11:32:16+00:00,gemma-4-12b-qat,3,completion_update,2026-07-13,09:20,,,,,,"<b>**Update 9:20am 13/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Bonniconlon and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place until 6pm on 12 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00115952. <br><br>LA01"
231138,Dublin,Valve Installation Works - Dublin,2026-04-24T11:00:26+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-04-24,16:00,,,,,,"Valve installation works may cause supply disruptions to Rowlagh Avenue, Lucan and surrounding areas in Dublin 22. <br><br>

Works are scheduled to take place from 10am until 4pm on 24 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.  <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00110206   <br><br>

LA01"
239168,Tipperary,Burst Water Main – Tipperary,2026-07-16T20:00:03+00:00,gemma-4-12b-qat,3,completion_update,2026-07-17,12:45,,,,,,"<b>**Update 12:45pm 17/07/2026**<br><br>
 
Works are now complete and supply should have returned to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Ballycahill, Thurles and surrounding areas in Co. Tipperary.<br><br>

<b>Works are scheduled to take place until 12pm on 17 July.</b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00116453.<br><br>LA01"
233486,Kerry,Burst Water Main – Kerry,2026-05-18T08:52:30+00:00,gemma-4-12b-qat,3,completion_update,2026-05-18,15:30,,,,,,"<b>**Update 3:30pm 18/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Cloonmore, Rathpoogh Milltown and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place until 4:30pm on 18 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00112061. <br><br>"
236279,Kerry,Essential Works – Kerry,2026-06-23T15:41:31+00:00,gemma-4-12b-qat,3,completion_update,2026-06-24,09:45,,,,,,"<strong>**Update 9:45am 24/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Essential maintenance works may cause supply disruptions to Tralee, Oakpark Road, Racecourse Road, Racecourse Lawn, Bill Kinnerk Road, Clash Road, Laurel Court, Derrylea, Muing, Woodlands, Oakvilla Avenue, Oakpark Demesne, River Walk, Killeen Road, Oakley Park, Chestnut Drive, Batemans Green, Oakridge Drive, Kileen Wood, Kileen Court, Cul Doire, Cois Coille, Killeen Heights and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 10pm on 23 June until 2am on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114243. <br><br>LA01"
232102,Roscommon,Burst Water Main - Roscommon,2026-04-28T11:07:46+00:00,gemma-4-12b-qat,3,completion_update,2026-04-28,16:30,,,,,,"<strong>**Update 4:30pm 28/04/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Kilteevan and surrounding areas in Co. Roscommon.<br><br>

Works are scheduled to take place until 4:15pm on 28 April.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: ROS00110938.<br><br>

LA01
"
240487,Limerick,Burst Water Main – Limerick,2026-07-30T13:40:02+00:00,gemma-4-12b-qat,3,completion_update,2026-07-30,16:01,,,,,,"<b>**Update 4:01pm 30/07/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Galvone and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place from 1:45pm until 6pm on 30 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00117494. <br><br>LA01"
233843,Sligo,Burst Water Main – Sligo,2026-05-21T10:45:04+00:00,gemma-4-12b-qat,3,completion_update,2026-05-22,10:35,,,,,,"<strong>**Update 10:35am 22/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Annagh, Drimina, Tubbercurry and surrounding areas in Co. Sligo. <br><br>
Works are scheduled to take place until 6pm on 21 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SLI00112337. <br><br>LA01"
232569,Cork,Essential Works – Cork,2026-05-06T09:37:47+00:00,gemma-4-12b-qat,3,completion_update,2026-05-06,16:37,,,,,,"<b>**Update 4:37pm 6/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Essential maintenance works may cause supply disruptions to Allihies Village and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 9am until 2pm on 06 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00111310. <br><br>"
240750,Waterford,Mains Repair Works – Waterford,2026-08-07T09:10:48+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-07,14:00,,,,,,"These works are part of the National Leak Reduction Programme.<br><br>
Mains repair works may cause supply disruptions to Ballybeg and surrounding areas in Co. Waterford. <br><br>
Works are scheduled to take place from 10am until 2pm on 07 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00117669. <br><br>LA01"
239948,Wicklow,Burst Water Main - Wicklow,2026-07-23T21:13:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-24,02:30,,,,,,"Repairs to a burst water main may cause supply disruptions to Emoclew, Fernhill, Woodlands, The Maples, Wexford Road, Meadowvale, Knockanrahan and surrounding areas in Co. Wicklow.<br><br>

Works are scheduled to take place until 2:30am on 24 July.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WIC00117078.<br><br>

LA01"
240790,Mayo,Burst Water Main - Mayo,2026-08-04T13:34:58+00:00,gemma-4-12b-qat,3,completion_update,2026-08-04,16:44,,,,,,"<b>**Update 4:44pm 4/08/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Milebush, Castlebar and surrounding areas in Co. Mayo. <br><br>

Works are scheduled to take place until 5pm on 4 August. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00117701. <br><br>

LA01"
240842,Dublin,Leak Detection Works – Dublin,2026-08-05T08:40:37+00:00,gemma-4-12b-qat,3,completion_update,2026-08-06,13:35,,,,,,"<b>**Update 1:35pm 6/08/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Leak detection works may cause supply disruptions to Clondalkin and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 11pm on 05 August until 6am on 06 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00117742. <br><br>LA01"
237564,Waterford,Pump Installation Works – Waterford,2026-07-07T14:49:43.503000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-07,15:03,,,,,,"<b>**Update 3:03pm 7/7/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Pump installation works may cause supply disruptions to Lismore and surrounding areas in Co. Waterford. <br><br>
<b>Works are scheduled to take place from 10am until 3pm on 07 July. </b><br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00115214. <br><br>LA01"
241759,Sligo,Mains Repair Works – Sligo,2026-08-18T14:31:24+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-18,14:00,,,,,,"These works are part of the National Leak Reduction Programme.<br><br>
Mains repair works may cause supply disruptions to Cloonaughill, Charlestown and surrounding areas in Co. Sligo. <br><br>
Works are scheduled to take place from 10am until 2pm on 18 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SLI00118514. <br><br>LA01"
235900,Kerry,Water Conservation Restrictions – Kerry,2026-06-15T09:55:31+00:00,gemma-4-12b-qat,3,completion_update,2026-06-15,15:20,,,,,,"<strong>**Update 3:20pm 15/06/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Seans go mbeidh cur isteach ar an soláthar uisce i Beenbawn agus ceantair áitiúla i gContae Chiarraí de bharr deisúcháin riachtanach. <br><br>
Beidh an obair seo ar siúl ó 11rn go dtí 3:25in ar an 15ú Meitheamh. <br><br>
Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: KER00113949. <br><br>LA01Water conservation restrictions may cause supply disruptions to Beenbawn and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 11am until 3:25pm on 15 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00113949. <br><br>LA01"
238078,Waterford,Water Conservation/Restrictions - Waterford,2026-07-08T20:11:54.004000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-09,09:21,,,,,,"<b>**Update 9:21am 9/7/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Water conservation/restrictions may cause supply disruptions to  Ballyduff and surrounding areas in Co. Waterford. <br><br>

Works are scheduled to take place until 6am on 9 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00115640. <br><br>

LA01"
233660,Donegal,Essential Works – Donegal,2026-05-20T11:46:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-21,07:00,,,,,,"Essential maintenance works may cause supply disruptions to Pound Street, Woodlawn, The Glebe, Glebehollow, Ard Gréine, Gleann Na Greine, Stranorlar and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 9pm on 20 May until 7am on 21 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00112194. <br><br>"
237519,Dublin,Essential Works – Dublin,2026-07-11T10:35:55.034000+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-11,17:00,,,,,,"Essential maintenance works may cause supply disruptions to Barrow St, Curran, Ringsend and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 9am until 5pm on 11 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00115175. <br><br>LA01"
235927,Sligo,Valve Repair Works – Sligo,2026-06-15T14:09:57+00:00,gemma-4-12b-qat,3,completion_update,2026-06-16,11:43,,,,,,"<b>**Update 11:43am 16/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Valve repair works may cause supply disruptions to Rinbaun, Ballinacarrow and surrounding areas in Co. Sligo. <br><br>
Works are scheduled to take place from 2:45pm until 4pm on 15 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SLI00113971. <br><br>LA01"
233646,Meath,Burst Water Main – Meath,2026-05-19T11:01:36+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-19,13:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Bettystown, Laytown and surrounding areas in Co. Meath. <br><br>
Works are scheduled to take place until 1pm on 19 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00112183. <br><br>"
232787,Meath,Essential Works – Meath,2026-05-12T11:13:10+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-12,16:00,,,,,,"Essential maintenance works may cause supply disruptions to Trim, Butterstream Manor and surrounding areas in Co. Meath. <br><br>

Works are scheduled to take place from 10am until 4pm on 12 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00111489. <br><br>"
232378,Kerry,Essential Works – Kerry,2026-05-01T11:16:14+00:00,gemma-4-12b-qat,3,completion_update,2026-05-01,14:16,,,,,,"<b> **2:16in 01/05/2026** <br><br> 

Tá críoch leis an obair se o anois, agus beidh an soláthar uisce ar ais chomh luath agus is féidir. </b><br><br><br>

<b> **Update 2:16pm 01/05/2026** <br><br> 

Works are now complete, and supply should begin to return to all affected properties. </b><br><br><br>

Oibreacha riachtanacha ag cur isteach ar an soláthar uisce i Ladycross Dingle Ballymore agus ceantair áitiúla i gContae Chiarraí. <br><br>
Beidh an obair ar siúl ó 11:54rn go dtí 4:20in ar an 01ú Bealtaine. <br><br>
Moltar 3–4 uair an chloig a cheadú tar éis an ama athchóirithe sula bhfillfidh an soláthar go hiomlán. <br><br>
Is féidir an uimhir thagartha seo a úsáid chun nuashonrú a fháil: KER00111176. <br><br>Essential maintenance works may cause supply disruptions to Ladycross Dingle Ballymore and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 11:54am until 4:20pm on 01 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00111176. <br><br>"
241813,Mayo,Under Investigation – Mayo,2026-08-15T10:49:05+00:00,gemma-4-12b-qat,3,completion_update,2026-08-17,12:27,,,,,,"<b>**Update 12:27pm 17/08/2026**<br><br>
 
Works are now complete and supply should have returned to all affected areas. </b><br><br>We are investigating reports of supply disruptions affecting Shrule and surrounding areas in Co. Mayo. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00118554. <br><br>WF01"
235715,Kerry,Power Outage – Kerry,2026-06-12T09:07:12+00:00,gemma-4-12b-qat,3,completion_update,2026-06-12,15:54,,,,,,"<b>**3:54in 12/06/2026 - Tá críoch leis an obair se o anois, agus beidh an soláthar uisce ar ais chomh luath agus is féidir.**</b><br><br>
Seans go mbeidh cur isteach ar an soláthar uisce i Lios Póil, Lios Deargáin, Baile an Bhúlaeraigh  agus ceantair áitiúla i gContae Chiarraí de bharr deisúcháin riachtanach. <br><br>
Beidh an obair seo ar siúl ó 9rn go dtí 4in ar an 12ú Meitheamh. <br><br>
Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: KER00113808. <br><br>

<b>**Update 3:54pm 12/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>A power outage may cause supply disruptions to Lios Póil, Lisdargan, Ballybowler and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 9am until 4pm on 12 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00113808. <br><br>LA01"
