guid,lon,lat,pop
4c07d11e-23f9-851d-e053-ca3ca8c0ca7f,-8.10177,53.941802,156
4c07d11e-0648-851d-e053-ca3ca8c0ca7f,-6.132034,53.46467,202
4c07d11e-1787-851d-e053-ca3ca8c0ca7f,-7.716935,52.361392,200
4c07d11e-1f27-851d-e053-ca3ca8c0ca7f,-9.47565,52.061074,203
4c07d11e-261d-851d-e053-ca3ca8c0ca7f,-6.244101,53.324026,309
4c07d11e-39fb-851d-e053-ca3ca8c0ca7f,-6.269617,53.331806,164
4c07d11e-0ddd-851d-e053-ca3ca8c0ca7f,-7.818796,52.585817,208
4c07d11e-356a-851d-e053-ca3ca8c0ca7f,-6.271856,53.316623,205
4c07d11e-0a27-851d-e053-ca3ca8c0ca7f,-6.484183,52.325097,241
4c07d11e-37b4-851d-e053-ca3ca8c0ca7f,-6.199269,53.442473,346
4c07d11e-3b4b-851d-e053-ca3ca8c0ca7f,-6.276506,53.346129,168
4c07d11e-06b7-851d-e053-ca3ca8c0ca7f,-7.064157,53.591437,339
4c07d11e-3341-851d-e053-ca3ca8c0ca7f,-6.253517,53.322739,314
4c07d11e-1af8-851d-e053-ca3ca8c0ca7f,-6.476015,52.340318,192
825dbfa7-b229-4336-8e37-c2105bb08f27,-6.459163,53.346442,208
4c07d11e-3c3c-851d-e053-ca3ca8c0ca7f,-6.227341,53.340312,178
4c07d11e-15d5-851d-e053-ca3ca8c0ca7f,-7.529665,54.014381,248
4c07d11e-0ab9-851d-e053-ca3ca8c0ca7f,-7.289263,53.30783,201
4c07d11e-374e-851d-e053-ca3ca8c0ca7f,-6.246764,53.44728,343
4c07d11e-20cd-851d-e053-ca3ca8c0ca7f,-8.415053,51.895704,227
4c07d11e-18d7-851d-e053-ca3ca8c0ca7f,-6.65295,53.22832,334
4c07d11e-13df-851d-e053-ca3ca8c0ca7f,-7.157317,52.524497,358
4c07d11e-2d8f-851d-e053-ca3ca8c0ca7f,-7.930233,53.434385,298
4c07d11e-089b-851d-e053-ca3ca8c0ca7f,-7.666016,54.991558,451
4c07d11d-faf4-851d-e053-ca3ca8c0ca7f,-7.27546,55.238645,248
4c07d11e-0b72-851d-e053-ca3ca8c0ca7f,-6.345474,52.44324,152
4c07d11e-1dd6-851d-e053-ca3ca8c0ca7f,-8.613294,52.651402,172
4c07d11d-fdf9-851d-e053-ca3ca8c0ca7f,-9.035803,53.472123,372
4c07d11d-f828-851d-e053-ca3ca8c0ca7f,-7.63989,53.116551,161
4c07d11e-09b8-851d-e053-ca3ca8c0ca7f,-7.224049,55.310016,140
4c07d11e-0a29-851d-e053-ca3ca8c0ca7f,-8.193497,52.872228,255
4c07d11e-03bc-851d-e053-ca3ca8c0ca7f,-9.02285,53.280137,539
4c07d11e-1c1e-851d-e053-ca3ca8c0ca7f,-6.359694,53.287254,560
4c07d11e-12eb-851d-e053-ca3ca8c0ca7f,-7.922121,53.423573,167
4c07d11e-2e65-851d-e053-ca3ca8c0ca7f,-6.797437,53.169834,270
4c07d11e-343e-851d-e053-ca3ca8c0ca7f,-6.268104,53.31918,138
4c07d11e-22dc-851d-e053-ca3ca8c0ca7f,-8.3399,51.874501,193
4c07d11e-1fb3-851d-e053-ca3ca8c0ca7f,-6.998572,52.988123,338
4c07d11e-1768-851d-e053-ca3ca8c0ca7f,-8.396832,51.815709,332
4c07d11e-0148-851d-e053-ca3ca8c0ca7f,-7.603762,54.777281,197
4c07d11e-0088-851d-e053-ca3ca8c0ca7f,-8.623685,51.85586,310
4c07d11d-fc65-851d-e053-ca3ca8c0ca7f,-9.63692,52.392873,231
aa4accc2-a2c3-4e70-b020-227d030f1164,-7.823266,52.798499,207
4c07d11d-fccf-851d-e053-ca3ca8c0ca7f,-9.61405,52.478445,291
4c07d11e-340e-851d-e053-ca3ca8c0ca7f,-6.263874,53.316422,221
4c07d11d-fa91-851d-e053-ca3ca8c0ca7f,-7.271893,53.218024,161
4c07d11e-39e1-851d-e053-ca3ca8c0ca7f,-6.352032,53.707659,241
4c07d11d-f76a-851d-e053-ca3ca8c0ca7f,-8.013324,52.957493,301
4c07d11e-259b-851d-e053-ca3ca8c0ca7f,-6.219051,53.293249,272
4c07d11d-fba9-851d-e053-ca3ca8c0ca7f,-6.994413,53.388971,435
4c07d11e-1fa2-851d-e053-ca3ca8c0ca7f,-7.592416,53.346556,398
4c07d11d-fef5-851d-e053-ca3ca8c0ca7f,-8.894483,53.770248,181
4c07d11e-2189-851d-e053-ca3ca8c0ca7f,-6.270587,53.285202,252
4c07d11e-0e1a-851d-e053-ca3ca8c0ca7f,-9.826546,53.761125,242
4c07d11e-2ec9-851d-e053-ca3ca8c0ca7f,-8.465204,51.922182,184
4c07d11e-0ff7-851d-e053-ca3ca8c0ca7f,-8.294723,51.867829,602
4c07d11e-1450-851d-e053-ca3ca8c0ca7f,-7.334123,52.784068,350
4c07d11e-217d-851d-e053-ca3ca8c0ca7f,-6.28771,53.290715,205
4c07d11e-1539-851d-e053-ca3ca8c0ca7f,-8.166748,52.58044,267
4c07d11d-fd15-851d-e053-ca3ca8c0ca7f,-7.053314,53.713344,372
4c07d11e-17b8-851d-e053-ca3ca8c0ca7f,-7.164932,52.157723,246
4c07d11e-29c8-851d-e053-ca3ca8c0ca7f,-6.26751,53.630116,475
4c07d11e-11d5-851d-e053-ca3ca8c0ca7f,-6.923245,52.768521,323
4c07d11e-2b63-851d-e053-ca3ca8c0ca7f,-6.129307,53.278914,388
4c07d11e-257f-851d-e053-ca3ca8c0ca7f,-6.236134,53.320598,218
4c07d11d-f4b1-851d-e053-ca3ca8c0ca7f,-8.232492,52.608003,236
4c07d11e-3b26-851d-e053-ca3ca8c0ca7f,-6.392867,53.513142,398
4c07d11e-194b-851d-e053-ca3ca8c0ca7f,-8.361972,54.945868,184
4c07d11e-3bfa-851d-e053-ca3ca8c0ca7f,-6.260279,53.358868,110
4c07d11d-fb48-851d-e053-ca3ca8c0ca7f,-7.74614,53.634369,218
4c07d11e-2cc7-851d-e053-ca3ca8c0ca7f,-6.287043,53.392711,265
4c07d11e-3431-851d-e053-ca3ca8c0ca7f,-6.243151,53.316602,300
4c07d11e-049b-851d-e053-ca3ca8c0ca7f,-6.187972,53.404132,324
4c07d11e-01c6-851d-e053-ca3ca8c0ca7f,-7.874822,55.113765,278
4c07d11d-fa58-851d-e053-ca3ca8c0ca7f,-6.403932,53.333224,261
4c07d11e-36f2-851d-e053-ca3ca8c0ca7f,-6.422815,53.353359,316
4c07d11e-3a80-851d-e053-ca3ca8c0ca7f,-6.162664,53.527755,415
4c07d11e-0706-851d-e053-ca3ca8c0ca7f,-6.674979,53.486149,327
4c07d11e-3b5e-851d-e053-ca3ca8c0ca7f,-6.276806,53.34932,232
4c07d11e-31a7-851d-e053-ca3ca8c0ca7f,-6.376086,53.287693,702
4c07d11e-0a55-851d-e053-ca3ca8c0ca7f,-7.229431,52.665206,266
4c07d11e-3495-851d-e053-ca3ca8c0ca7f,-6.273828,53.33709,202
4c07d11d-fda4-851d-e053-ca3ca8c0ca7f,-7.263843,53.967145,454
4c07d11e-2034-851d-e053-ca3ca8c0ca7f,-8.655463,52.628841,215
4c07d11e-1f4a-851d-e053-ca3ca8c0ca7f,-7.474925,53.265992,443
4c07d11e-2233-851d-e053-ca3ca8c0ca7f,-6.036402,52.979823,171
4c07d11d-f3ca-851d-e053-ca3ca8c0ca7f,-7.275119,53.080816,297
4c07d11e-1fcd-851d-e053-ca3ca8c0ca7f,-7.899899,53.434491,228
4c07d11e-2e09-851d-e053-ca3ca8c0ca7f,-6.691629,53.292702,314
4c07d11e-0965-851d-e053-ca3ca8c0ca7f,-7.771652,54.058025,220
4c07d11e-2bdf-851d-e053-ca3ca8c0ca7f,-9.708156,52.272278,157
4c07d11d-fe00-851d-e053-ca3ca8c0ca7f,-7.17546,53.972609,225
ae1d057b-9263-4308-8ede-538ae15630b6,-6.086149,53.150659,454
4c07d11e-202e-851d-e053-ca3ca8c0ca7f,-8.630639,52.129966,299
4c07d11e-0667-851d-e053-ca3ca8c0ca7f,-7.513378,53.916131,208
4c07d11d-fef2-851d-e053-ca3ca8c0ca7f,-9.08231,53.795241,173
4c07d11d-fc36-851d-e053-ca3ca8c0ca7f,-7.52497,53.840521,320
4c07d11e-199e-851d-e053-ca3ca8c0ca7f,-7.713859,54.958438,307
4c07d11e-2f43-851d-e053-ca3ca8c0ca7f,-9.484773,52.448724,94
4c07d11e-3759-851d-e053-ca3ca8c0ca7f,-6.247212,53.449992,354
4c07d11e-13bd-851d-e053-ca3ca8c0ca7f,-8.360364,52.189902,221
4c07d11e-2a61-851d-e053-ca3ca8c0ca7f,-6.184199,53.378552,290
4c07d11d-f702-851d-e053-ca3ca8c0ca7f,-6.804567,52.703837,280
4c07d11e-2d4b-851d-e053-ca3ca8c0ca7f,-6.260952,53.345179,693
4c07d11e-2f59-851d-e053-ca3ca8c0ca7f,-8.97636,52.835819,247
4c07d11e-097d-851d-e053-ca3ca8c0ca7f,-7.140411,55.181053,324
4c07d11e-1264-851d-e053-ca3ca8c0ca7f,-6.37845,52.467756,208
4c07d11e-13de-851d-e053-ca3ca8c0ca7f,-7.137475,52.522059,255
4c07d11e-2069-851d-e053-ca3ca8c0ca7f,-8.403648,51.923034,291
4c07d11e-1926-851d-e053-ca3ca8c0ca7f,-9.257977,51.548816,339
4c07d11e-02df-851d-e053-ca3ca8c0ca7f,-8.304166,55.035295,223
4c07d11e-3c5c-851d-e053-ca3ca8c0ca7f,-6.339644,53.372656,228
4c07d11d-f561-851d-e053-ca3ca8c0ca7f,-10.223745,53.618476,184
4c07d11e-3c66-851d-e053-ca3ca8c0ca7f,-6.213152,53.369738,174
4c07d11e-1cec-851d-e053-ca3ca8c0ca7f,-8.558257,51.94136,216
4c07d11e-22df-851d-e053-ca3ca8c0ca7f,-7.617052,52.090094,223
4c07d11e-34e0-851d-e053-ca3ca8c0ca7f,-6.27705,53.338406,179
4c07d11e-1310-851d-e053-ca3ca8c0ca7f,-6.901301,53.155868,243
4c07d11e-21be-851d-e053-ca3ca8c0ca7f,-6.312798,53.31426,218
d832c0ac-b1b5-4394-82cd-5176c6ac7775,-8.663251,52.351247,206
6c6502c8-1440-4775-bfcb-6280573fa9a6,-6.67361,53.402836,310
4c07d11e-209a-851d-e053-ca3ca8c0ca7f,-9.289616,52.385533,230
4c07d11e-3608-851d-e053-ca3ca8c0ca7f,-6.289667,53.381499,355
c8df7a48-91b7-46d3-be89-8a90ee6707a0,-6.815585,53.191731,269
4c07d11e-1760-851d-e053-ca3ca8c0ca7f,-8.501127,51.917148,366
4c07d11e-0f22-851d-e053-ca3ca8c0ca7f,-8.708105,53.475505,302
4c07d11e-1513-851d-e053-ca3ca8c0ca7f,-6.38879,52.245062,212
4c07d11e-2694-851d-e053-ca3ca8c0ca7f,-6.138127,53.396091,211
4c07d11e-18f0-851d-e053-ca3ca8c0ca7f,-8.526292,51.705813,204
4c07d11e-299f-851d-e053-ca3ca8c0ca7f,-6.104146,53.571309,297
4c07d11e-3b45-851d-e053-ca3ca8c0ca7f,-6.180915,53.526242,318
4c07d11e-05ba-851d-e053-ca3ca8c0ca7f,-8.751614,51.735196,284
4c07d11e-27ff-851d-e053-ca3ca8c0ca7f,-7.132257,52.251911,198
4c07d11e-1edf-851d-e053-ca3ca8c0ca7f,-9.584925,51.885466,211
4c07d11e-346c-851d-e053-ca3ca8c0ca7f,-6.268794,53.329591,235
4c07d11e-0528-851d-e053-ca3ca8c0ca7f,-9.12908,53.799699,221
4c07d11e-0061-851d-e053-ca3ca8c0ca7f,-6.334145,53.616026,367
ac366f9d-a8ed-4736-a511-e5f7c154ef59,-8.987004,52.21202,251
4c07d11e-2715-851d-e053-ca3ca8c0ca7f,-8.280617,54.476474,170
4c07d11e-0fbd-851d-e053-ca3ca8c0ca7f,-7.389721,53.293581,356
4c07d11e-3447-851d-e053-ca3ca8c0ca7f,-6.236844,53.270877,298
4c07d11e-3044-851d-e053-ca3ca8c0ca7f,-6.13539,53.262505,270
4c07d11e-1ff7-851d-e053-ca3ca8c0ca7f,-7.323826,53.116597,265
4c07d11e-3351-851d-e053-ca3ca8c0ca7f,-6.159237,53.285594,211
7064d668-5238-4d71-ad5f-bb02a2c19c18,-6.653285,53.646794,342
4c07d11e-34cc-851d-e053-ca3ca8c0ca7f,-6.321916,53.336048,301
4c07d11e-040e-851d-e053-ca3ca8c0ca7f,-8.05095,51.910551,347
4c07d11e-1486-851d-e053-ca3ca8c0ca7f,-8.931774,53.325077,486
4c07d11e-1a6f-851d-e053-ca3ca8c0ca7f,-8.562636,53.203452,253
4c07d11e-2265-851d-e053-ca3ca8c0ca7f,-6.385226,53.273865,357
4c07d11e-3576-851d-e053-ca3ca8c0ca7f,-6.275321,53.404462,274
4c07d11d-f423-851d-e053-ca3ca8c0ca7f,-6.865237,53.186135,337
4c07d11e-2653-851d-e053-ca3ca8c0ca7f,-6.153711,53.398679,297
4c07d11d-f62e-851d-e053-ca3ca8c0ca7f,-10.284972,52.213215,149
4c07d11e-05f8-851d-e053-ca3ca8c0ca7f,-7.063015,54.329593,228
4c07d11e-3317-851d-e053-ca3ca8c0ca7f,-6.263704,53.321588,205
4c07d11d-fe72-851d-e053-ca3ca8c0ca7f,-8.880764,53.620978,241
4c07d11e-0353-851d-e053-ca3ca8c0ca7f,-9.711743,52.278026,324
4c07d11e-28a6-851d-e053-ca3ca8c0ca7f,-7.412821,52.350306,224
4c07d11e-0b20-851d-e053-ca3ca8c0ca7f,-9.32308,54.032556,200
4c07d11d-f549-851d-e053-ca3ca8c0ca7f,-7.537976,52.579542,236
4c07d11e-1e13-851d-e053-ca3ca8c0ca7f,-8.641397,52.632214,265
4c07d11e-0333-851d-e053-ca3ca8c0ca7f,-8.728931,51.750387,284
4c07d11e-3b04-851d-e053-ca3ca8c0ca7f,-6.412536,53.512883,392
4c07d11e-178e-851d-e053-ca3ca8c0ca7f,-7.113393,52.25165,132
4c07d11e-1bac-851d-e053-ca3ca8c0ca7f,-6.356582,53.301512,387
4c07d11e-13aa-851d-e053-ca3ca8c0ca7f,-8.277129,52.125261,364
4c07d11e-3128-851d-e053-ca3ca8c0ca7f,-6.308823,53.305498,193
4c07d11e-09e8-851d-e053-ca3ca8c0ca7f,-7.882597,52.511183,375
4c07d11e-3a2b-851d-e053-ca3ca8c0ca7f,-6.292298,53.338089,224
4c07d11e-373f-851d-e053-ca3ca8c0ca7f,-6.154015,53.394274,422
4c07d11d-fc4b-851d-e053-ca3ca8c0ca7f,-9.176567,51.528948,167
4c07d11e-31ee-851d-e053-ca3ca8c0ca7f,-6.313941,53.300344,170
430bc7e7-697a-4189-bad6-083b04ab0132,-8.28344,52.544122,209
4c07d11e-1e40-851d-e053-ca3ca8c0ca7f,-8.984567,52.836648,149
4c07d11e-1cda-851d-e053-ca3ca8c0ca7f,-8.497864,51.887638,279
4c07d11e-156a-851d-e053-ca3ca8c0ca7f,-8.404939,54.762843,138
4c07d11e-0bc1-851d-e053-ca3ca8c0ca7f,-8.875118,54.248314,195
4c07d11e-114b-851d-e053-ca3ca8c0ca7f,-7.15807,52.669697,272
4c07d11e-2be1-851d-e053-ca3ca8c0ca7f,-9.705839,52.271741,321
c424ccbe-d447-47d4-bb93-5c9362eedd4f,-6.528133,53.855089,287
4c07d11d-f477-851d-e053-ca3ca8c0ca7f,-9.534578,51.810445,267
4c07d11e-16ce-851d-e053-ca3ca8c0ca7f,-6.136037,53.295816,161
4c07d11e-0dc2-851d-e053-ca3ca8c0ca7f,-8.918482,53.38989,243
4c07d11d-fbec-851d-e053-ca3ca8c0ca7f,-8.701001,52.229265,227
4c07d11e-34b4-851d-e053-ca3ca8c0ca7f,-6.315135,53.325466,203
4c07d11e-1d07-851d-e053-ca3ca8c0ca7f,-7.804446,52.957875,188
4c07d11e-3a8b-851d-e053-ca3ca8c0ca7f,-6.690221,53.663728,285
4c07d11e-268d-851d-e053-ca3ca8c0ca7f,-6.146974,53.391293,385
4c07d11e-2119-851d-e053-ca3ca8c0ca7f,-6.308664,53.291308,282
4c07d11e-03ce-851d-e053-ca3ca8c0ca7f,-7.14893,52.25765,521
4c07d11e-2ba3-851d-e053-ca3ca8c0ca7f,-6.125423,53.289095,272
4c07d11e-12a6-851d-e053-ca3ca8c0ca7f,-6.722067,52.787911,322
4c07d11e-13d3-851d-e053-ca3ca8c0ca7f,-7.582266,52.721761,129
4c07d11e-2a18-851d-e053-ca3ca8c0ca7f,-6.338026,53.706981,252
4c07d11e-1727-851d-e053-ca3ca8c0ca7f,-8.551636,51.895705,383
4c07d11e-1bce-851d-e053-ca3ca8c0ca7f,-6.406416,53.312859,386
4c07d11e-36f4-851d-e053-ca3ca8c0ca7f,-6.423964,53.355828,318
4c07d11e-06c8-851d-e053-ca3ca8c0ca7f,-6.350299,53.826586,325
4c07d11e-15ab-851d-e053-ca3ca8c0ca7f,-8.603555,54.171547,164
4c07d11d-f653-851d-e053-ca3ca8c0ca7f,-7.056942,52.598751,291
4c07d11e-2771-851d-e053-ca3ca8c0ca7f,-6.526642,53.852188,517
4c07d11d-fd8a-851d-e053-ca3ca8c0ca7f,-6.579839,53.723966,220
4c07d11e-2d89-851d-e053-ca3ca8c0ca7f,-6.949312,52.39686,161
4c07d11e-1a0c-851d-e053-ca3ca8c0ca7f,-9.077447,53.276626,248
4c07d11e-21c2-851d-e053-ca3ca8c0ca7f,-6.299979,52.676926,229
4c07d11e-1b39-851d-e053-ca3ca8c0ca7f,-8.153039,52.479802,312
4c07d11e-0163-851d-e053-ca3ca8c0ca7f,-7.522657,54.923015,252
4c07d11d-fcca-851d-e053-ca3ca8c0ca7f,-8.970937,51.794451,237
d1f17e50-963d-4cf6-b22e-9fb1d1041909,-6.432465,53.390123,309
4c07d11e-3772-851d-e053-ca3ca8c0ca7f,-6.187527,53.383147,249
4c07d11e-1877-851d-e053-ca3ca8c0ca7f,-6.50228,53.362386,197
4c07d11e-150a-851d-e053-ca3ca8c0ca7f,-6.368043,52.213705,292
4c07d11e-29b8-851d-e053-ca3ca8c0ca7f,-6.414074,53.656219,278
4c07d11e-0a20-851d-e053-ca3ca8c0ca7f,-8.199336,52.870187,188
4c07d11d-f7df-851d-e053-ca3ca8c0ca7f,-10.207571,52.265362,159
4c07d11d-fe4c-851d-e053-ca3ca8c0ca7f,-8.884673,52.548018,441
4c07d11e-262e-851d-e053-ca3ca8c0ca7f,-6.25031,53.304364,274
4c07d11e-33e5-851d-e053-ca3ca8c0ca7f,-6.253292,53.309149,227
4c07d11e-24f0-851d-e053-ca3ca8c0ca7f,-8.455546,51.881917,277
4c07d11d-f5d3-851d-e053-ca3ca8c0ca7f,-7.846519,54.586655,210
4111b4b2-4369-4d1b-9d60-141664b6c0c5,-8.181999,53.636493,209
4c07d11e-1c37-851d-e053-ca3ca8c0ca7f,-6.339572,53.28119,166
4c07d11e-261a-851d-e053-ca3ca8c0ca7f,-6.245273,53.32038,307
4c07d11d-fab8-851d-e053-ca3ca8c0ca7f,-9.222295,53.260406,248
4c07d11e-2d72-851d-e053-ca3ca8c0ca7f,-6.529519,53.335807,263
4c07d11e-1a9f-851d-e053-ca3ca8c0ca7f,-6.460241,52.328996,299
4c07d11e-2b78-851d-e053-ca3ca8c0ca7f,-6.239667,53.340907,161
4c07d11e-09b3-851d-e053-ca3ca8c0ca7f,-7.377496,54.0456,271
